ROCO_78739,a x - ray of a person's back showing the spine,"20-minute film of intravenous urography shows crossed, fused renal ectopia in the left ilio-lumbar region."
ROCO_66766,a chest x - ray shows a large area of white spots,Injection of contrast medium via the port catheter. Paravasal and intrabronchial drainage of the applied contrast.
ROCO_23290,a black and white image of an ultrasound scan,"Trans oesophageal echo demonstrating right ventricular mass (arrows) RA: right atrium, LA: left atrium, LV: left ventricle."
ROCO_59505,a mri image of a brain with a small arrow pointing to the right,Contrast enhancing infarction in the frontal lobe (arrow).
ROCO_81227,a ct scan of a patient's head and neck,One month postoperative CT chest (axial view) showing normal tracheal walls and lumen.
ROCO_11335,a ct scan shows a heart and a small heart,"MRI cine turbo-flash images acquired on a 1.5 T scanner(Magnetom Vision-Siemens) in four-chamber (3A) and transverse plane, short-axis view (Fig. 4). These images didn't show congenital heart disease."
ROCO_53475,a chest x - ray shows the lungs and heart,"Chest X-ray film 2 hours after double lung transplantation before surfactant replacement therapy, revealing edema of transplanted lungs."
ROCO_66127,a dental x - ray shows the teeth of a person,Panoramic radiograph six months after therapy. No root resorption could be observed.
ROCO_21154,a black and white image of a woman's stomach,Primary high contrast version of the smoothed image from Fig. 2.
ROCO_76172,a mri image of a head with a large tumor,"Chasing leads on brain tumors.Information on what causes brain tumors is fragmented; however, new data may tie together clues about lead exposure and a predisposition to develop meningioma."
ROCO_13003,an x - ray image of a lung with a large tumor,Computed Tomography Scan of the chest showed mediastinal lymphadenopathy and multiple bilateral pulmonary nodules.
ROCO_40307,a black and white photo of a jellyfish floating in water,"Escherichia coli (visualized with transmission electron microscopy, above) was used as a model system to predict the regulatory DNA targets of sigma factors, bacterial proteins induced by stress. Image: CDC/Elizabeth H. White, M.S"
ROCO_18834,a ct scan shows the spine of a patient,"First digital image in a side bending sequence, cursor-marked with external (tracking) and internal (visual) templates."
ROCO_13657,an image of a ct scan showing the location of a heart,Upper venous digital subtraction cavography which indicates absence of the right superior vena cava and a persistent left superior vena cava (PLSVC) in the left lateral part of the thorax (white arrow).
ROCO_13993,a x - ray of a man's stomach showing a large white object,gastric cast on plain abdominal film.
ROCO_68579,a ct scan shows the location of the brain and the brain,"Dry peritonitis: CT scan showing diffuse mesenteric strands, mesenteric nodes and omental thickening."
ROCO_44831,a ct scan of a patient's head,CT of the upper abdomen showing large necrotic inflammatory mass in the lesser sac and involving the pancreas. This was due to perforating gastric TB ulcer.
ROCO_15246,a black and white image of an ultrasound,"Pancreatic lesion of ultrasonic finding. Abdominal ultrasound revealed an irregular contoured hypoechogenic lesion of 6.6 cm × 4.4 cm in the head of pancreas (M), with a calcification at the edge of the mass (fine arrow)."
ROCO_49414,a ct scan shows the liver and kidney,Computed tomography (CT) of the abdomen demonstrating hepatomegaly and a large hypodense lesion of the liver with multicystic appearance with septations and solid portions.
ROCO_12105,a ct scan shows a woman's abdomen,CT scan showing complete regression of pelvic metastases after chemotherapy.
ROCO_21226,an image of a heart with a catheter in it,Single-shot fast spin-echo coronal MR image demonstrates dilated pancreatic duct (arrowhead) and dilated intrahepatic bile ducts (arrow) due to obstructing pancreatic carcinoma.
ROCO_17632,a mri image of a patient's chest with a large tumor,Contrast-enhanced CT shows arterial encasement due to pancreatic carcinoma seen as soft tissue infiltration around superior mesenteric artery (arrow).
ROCO_39661,a computer screen shows a green and yellow image,IMRT dose colour-wash. The high dose region (red) conforms to the target volume (white) in a concave shape reducing the bladder and bowel dose.
ROCO_69080,a radiograph of a bone fracture,Conventional osteosarcoma. Anteroposterior radiograph of the femur shows a predominantly osteosclerotic lesion of the distal diaphysis. There is cortical destruction and aggressive periosteal reaction.
ROCO_28739,an x - ray shows a man with a heart attack,An esophagram shows adenocarcinoma of the distal esophagus invading the gastric cardia as evidenced by a mass causing distortion of normal gastric folds (curved arrow).
ROCO_05416,a mri image of a head with a white arrow pointing to the right,"Axial contrast-enhanced CT image. Soft tissue loss in the right side of the neck after radical neck dissection, including resection of the sternocleidomastoid muscle and internal jugular vein (labelled by arrows and arrowhead on the opposite side)."
ROCO_76905,a black and white image of two lungs,"HRCT-scans. In the whole lung area there are small, ill-defined, diffuse opacities, in the upper right-hand field subpleural curvilinear lines. Figure 3 upper field, figure 4 middle field, Figures 5 and 6 lower field (case 10, table 5 and 6) [18]"
ROCO_24573,a mri image of a brain with a white background,"MRI Brain. There are multiple areas of low signal intensity in the pons, medulla oblongata, basal ganglia and also in the cerebral hemispheres (MRI Brain T1)."
ROCO_10832,a ct scan shows the lungs and the heart,Computed tomography: well delimited pulmonary nodule of 13 mm in diameter of the LUL.
ROCO_32507,an ultrasound image shows the location of the heart,"A 2-dimensional transesophageal long-axis echocardiogram showing a mobile, pediculated echodense image adjacent to the lower intraventricular septum."
ROCO_13264,a mri image of a skull with a black and white image,Coronal paranasal computerized tomography demonstrating a frontal mucocele and an intra orbital cystic mass having similar intensities and a suspected area of communication through the bony roof of the orbit.
