ROCO_70277,a ct scan of a patient's lungs,"The girl: computed tomography of the thorax, done shortly after admission to hospital, showing infiltrations in the basal dorsal thorax following aspiration."
ROCO_39258,a ct scan of the brain showing the brain and the spinal cord,MRI of cervical spine shows continuity of the vertebral body of C2 and C3. There is fusion of the vertebral bodies of C4 and C5. Marked disc narrowing and spondylotic changes at C3-4 (level of Cloward procedure).
ROCO_49332,a black and white image of a person in a hospital bed,Digital Subtraction Angiography Showing a Tight Stenosis of the Distal Right Common Carotid Artery
ROCO_65330,a ct scan of a patient's abdomen,CT at Diagnosis Showing Thickening of Gastro-Oesophageal Junction and Stomach Wall
ROCO_50186,a radiograph of a patient with a large tumor in the lower abdomen,X-ray of abdomen 2 years prior showing outline of plastic soda bottle in sigmoid colon (arrows).
ROCO_21234,a chest x-ray shows a small arrow pointing to the right,The PA chest X-ray: left-sided pleural effusion and a large mass in anterolateral part of left lung which had overshadowed the left border of the heart. Arrowhead indicates shift of the heart to the right side.
ROCO_26184,a ct scan of a patient's abdomen,Arterial phase of the computed tomography scan of the abdomen shows a hypervascularized area (arrows) in the pancreatic body.
ROCO_48167,a cat with a broken back and a broken leg,Postoperative 7th day chest radiograph of a rabbit of BTX-A group.
ROCO_46514,a mri image of a patient with a spinal cord injury,"multi-planar, multi-sequence MRI imaging of the thoracic spine. Pre and post contrast sagittal and axial T1, and turbo T2 sequences acquired. An irregular masslike density predominantly T1 and T2 hyperintense with a serpiginous contour is demonstrated in epidural location, as a mass surrounding the thoracic cord. The lesion extends from the T1 level distally through the lower thoracic spine."
ROCO_66561,a ct scan of a patient's head,Computed tomography scan showing a mass in the right iliac fossa region.
ROCO_68229,a ct scan of the brain,CECT scan showing a homogenous isodense soft tissue mass (3.2 × 4.5 cm) in the region of left lobe of thyroid.
ROCO_55978,a picture of a heart with a red and green image,Severe mitral regurgitation.
ROCO_03734,an x-ray of a tooth with a tooth in the mouth,Peri-apical radiograph of the mandibular left central incisor showing the inverted V-shaped talon cusp.
ROCO_38063,a ct scan of the abdomen,Computerized tomographic scan of patient 1 demonstrating a large tumor.
ROCO_41252,a mri image of the brain,Sagittal T1 Gadolinium-enhanced MRI; evolution of blood products in the right inferior frontal lobe extending to the basal ganglia.
ROCO_60084,a black and white image of a cat with a cat scan,Ultrasound of left side of scrotum demonstrated normal left testis and epididymis with normal appearing skin.
ROCO_57362,a mri image of a brain with a black background,Follow-up radiological findings in Case 7: T2 weighted MRI scans of Case 7 showing extent of white matter disease in January 2006
ROCO_05444,a ct scan of a patient's abdomen,CT of the upper abdomen focal lesions in the spleen. Note associated para aortic nodes (arrows).
ROCO_81098,a chest x - ray showing the lungs,Chest x-ray revealed an abnormal shadow on the right lung.
ROCO_58473,a ct scan of a human skull,"CT scan demonstrated a large, contrast enhancing soft tissue lesion pushing the larynx medially."
ROCO_24970,a mri image shows the location of the tumor,"On gadolinium-enhanced breath-held 3D spoiled GRE MR image, pancreatic carcinoma (M) in tail of pancreas does not show any significant enhancement as compared to adjacent normal pancreatic parenchyma (arrow). Note multiple hepatic metastases (arrowheads)."
ROCO_30319,a x - ray of a knee with a small arrow pointing to the right,Sixty-six-year-old man with nodular mucosal changes (arrow) of the mid esophagus shown by double contrast esophagography that proved to be squamous cell carcinoma.
ROCO_33438,a ct scan of a patient's abdomen,CT after TACE demonstrates lipiodol uptake in treated area but also a new area of increased enhancement in the right lobe indicative of progressive disease.
ROCO_50794,a black and white photo of an ultrasound,Ultra sound showing a mass in the prostate's position.
ROCO_42976,a black and white image of a woman's breast,Typical Doppler image obtained from a uterine myoma.
ROCO_40321,a mri image of the head and neck showing the location of the tumor,Axial contrast-enhanced CT image through the upper part of the orbits. Bilateral enlargement of the lacrimal glands (arrows) by NHL.
ROCO_02049,a ct scan shows the location of a brain tumor,Malignant pleural effusion (T4 disease). CT shows pleural soft tissue nodules (arrow) and effusion.
ROCO_80610,a picture of an ultrasound image,"Neck ultrasound evaluation showed a mixed solid and cystic lesion with septations, and irregular and thick margins in lateral region."
ROCO_22573,a ct scan of the head and neck,Computed tomography showing a low density lesion with irregular and thick margins in lateral neck region.
ROCO_81036,an x-ray of a person's neck showing the location of the spine,"Posterior-anterior radiograph of a women with  double major scoliosis taken at age 34 years.(Reprinted with permission from Asher M, Burton DC: Natürlicher verlauf und langzeitauswirkungen der idiopathischen adoleszentenskoliose. In Wirbel Säulen Deformitäten: Konservatives Management. Edited by Weiss HR. München: Pflaum; 2003:97-107.)"
ROCO_54198,an mri image of a patient's chest,CT scan showing a pancreatic body mass and tail mass (white arrows) with portal vein thrombus (black arrows).
ROCO_13592,an x-ray of a patient's chest,A 6-electrode deflectable ablation catheter (EP Technologies) is shown during an endocardial catheter-based Maze procedure. The view is left anterior oblique. The catheter courses along the right atrial septum from the coronary sinus to the anterior right atrium. A quadripolar electrode catheter is in the coronary sinus and an intracardiac echo probe is in the low right atrium.
ROCO_81564,a ct scan of a patient's abdomen,CT scan of abdomen showing extent of primary tumour.
ROCO_74282,a ct scan of a patient's lung,Contrast-enhanced CT scan. A: adenoma; RHV: right hepatic vein; MHV: middle hepatic vein (portal venous phase).
ROCO_18797,a close up of the muscles of the leg,Lateral view of the right thigh showing the origin of the obliquus portion of the vastus lateralis muscle (vastus lateralis obliquus – VLO) in the lateral intermuscular septum (LIS) and its insertion in the superior -lateral border of the patella (P). VLL – vastus lateralis longus. Bevilaqua-Grossi et al. (2004) 46.
ROCO_77895,a breast cancer patient is shown in a photo,Cranial-caudal mammographic view of the right breast. The corresponding mammographic density is marked by a radiopaque BB in the mid-portion of the lateral pole of the breast.
